C_ID,Rank,Points
KNST,148,246
HOW,149,245
PORT,150,244
STJ,151,243
RGNA,152,242
SAND,153,241
MNMK,154,240
GASO,155,239
CCHN,156,238
NWU,157,237
CLMK,158,236
NBKN,159,235
CONN,160,234
CSCH,161,233
UTAH,162,232
LIM,163,231
MSIN,164,230
CCRU,165,229
ILST,166,228
LYNN,167,227
PITS,168,226
UNI,169,225
SAC,170,224
TOW,171,223
MEM,172,222
WMU,173,221
STMN,174,220
JKVS,175,219
CPP,176,218
UTST,177,217
NYFA,178,216
AMDA,179,215
VCU,180,214
MBRY,181,213
NYJJ,182,212
GONZ,183,211
MANM,184,210
WLEE,185,209
MBI,186,208
CSNR,187,207
CCAR,188,206
TMPA,189,205
LEHG,190,204
ID,191,203
UCHI,192,202
LBCR,193,201
UATC,194,200
GVSU,195,199
NATL,196,198
UWW,197,197
SGVS,198,196
BLRM,199,195
ONTA,200,194
CHAP,201,193
LCRK,202,192
UNCG,203,191
MOST,204,190
SFSM,205,189
WBSH,206,188
INCW,207,187
SFEC,208,186
LPSC,209,185
RGNT,210,184
MTUN,211,183
CUSP,212,182
SFA,213,181
NWCI,214,180
CPLY,215,179
YSHV,216,178
HCRS,217,177
PLMA,218,176
AART,219,175
UTVY,220,174
NWST,221,173
CVLU,222,172
MTST,223,171
GAST,224,170
UNN,225,169
ETSU,226,168
FAIR,227,167
BALT,228,166
JFSH,229,165
BUF,230,164
BYUI,231,163
ORBT,232,162
CLID,233,161
CRNR,234,160
BLST,235,159
AUGS,236,158
BNDC,237,157
SDAK,238,156
NWMS,239,155
MON,240,154
TROY,241,153
CLTC,242,152
RENO,243,151
PLTZ,244,150
SHSU,245,149
LRAS,246,148
WFL,247,147
LATC,248,146
RICH,249,145
SVA,250,144
ALB,251,143
BABS,252,142
CTAK,253,141
ACST,254,140
SBAP,255,139
UTSA,256,138
VMT,257,137
NAZ,258,136
WLUT,259,135
CALT,260,134
EMRY,261,133
HMUD,262,132
SDST,263,131
SEA,264,130
HOU,265,129
WKU,266,128
NOAL,267,127
SCUS,268,126
SNDA,269,125
TRNE,270,124
BKNY,271,123
FHST,272,122
WTAM,273,121
SFSP,274,120
BRCA,275,119
SAL,276,118
CTOK,277,117
FGCU,278,116
RISD,279,115
FATL,280,114
MSHL,281,113
JOHN,282,112
CRAN,283,111
BLMB,284,110
NMSU,285,109
MTSM,286,108
BGTN,287,107
CMU,288,106
SCRN,289,105
UNF,290,104
HDRX,291,103
WCUO,292,102
SAM,293,101
BUCK,294,100
FIDM,295,99
BRYN,296,98
EVGL,297,97
FUR,298,96
ROWN,299,95
KWES,300,94
MRHS,301,93
VUSC,302,92
MNRC,303,91
SYDN,304,90
STSH,305,89
WMNT,306,88
MRTH,307,87
SLPR,308,86
OHDU,309,85
NDU,310,84
WYO,311,83
SOUT,312,82
CUOA,313,81
ODU,314,80
MASG,315,79
JHOP,316,78
HRTG,317,77
HVFR,318,76
PTZR,319,75
KNYN,320,74
SELA,321,73
NRBT,322,72
KTZP,323,71
STET,324,70
OMHA,325,69
CCAD,326,68
MACL,327,67
SKID,328,66
TLSA,329,65
JKST,330,64
MARY,331,63
FRST,332,62
EMBR,333,61
BAKR,334,60
CLDN,335,59
MACU,336,58
CRDA,337,57
SOTX,338,56
SET,339,55
SXFL,340,54
NWNZ,341,53
QNSC,342,52
CMEL,343,51
INDE,344,50
UNNY,345,49
CCMO,346,48
WSLY,347,47
NWSC,348,46
LAF,349,45
STRY,350,44
RKHS,351,43
SCRP,352,42
UCRS,353,41
HAW,354,40
SVAD,355,39
FIT,356,38
BIOL,357,37
SLU,358,36
CMO,359,35
NCHL,360,34
OCHT,361,33
HULT,362,32
ASPN,363,31
TXWO,364,30
UTEP,365,29
FIT,366,28
MRLU,367,27
AKST,368,26
AUGS,369,25
LAVR,370,24
HOPE,371,23
WPI,372,22
DRRY,373,21
CCNH,374,20
POST,375,19
BLHV,376,18
DEN,377,17
STPC,378,16
BLMT,379,15
PROV,380,14
MSUD,381,13
HOPI,382,12
GMAS,383,11
LCHI,384,10
OTBN,385,9
BATS,386,8
MURR,387,7
ECPI,388,6
WST,389,5
WAM,390,4
MARQ,391,3
RI,392,2
