C_ID,Rank,Points
CIN,159,235
MISS,160,234
BLMT,161,233
FIU,162,232
HSTA,163,231
KAST,164,230
MERC,165,229
ORST,166,228
ARK,167,227
HAW,168,226
UMBC,169,225
RI,170,224
ADEP,171,223
CHTM,172,222
LSU,173,221
STJN,174,220
ALB,175,219
VALP,176,218
VCU,177,217
MUST,178,216
MCLR,179,215
OHIO,180,214
ROWN,181,213
HOU,182,212
ID,183,211
MSLW,184,210
WAST,185,209
OKST,186,208
PAC,187,207
RMU,188,206
SJFS,189,205
UNON,190,204
DET,191,203
LOU,192,202
UNCW,193,201
STJ,194,200
BIOL,195,199
IPUI,196,198
MSST,197,197
TOW,198,196
UNM,199,195
WY,200,194
BLST,201,193
BLRM,202,192
BTHL,203,191
FAM,204,190
FIT,205,189
HAMP,206,188
ILST,207,187
LNO,208,186
MYSL,209,185
MCRD,210,184
SHT,211,183
FRST,212,182
ECAR,213,181
GFOX,214,180
KENT,215,179
LPSC,216,178
NVSE,217,177
PACE,218,176
TXTC,219,175
TRRO,220,174
HART,221,173
ME,222,172
WNEU,223,171
WDNR,224,170
WLKS,225,169
GNNN,226,168
IMCL,227,167
NMST,228,166
REGS,229,165
RSGE,230,164
SEAP,231,163
SCAT,232,162
COLD,233,161
MSBO,234,160
MSDT,235,159
RENO,236,158
CHLT,237,157
CMU,238,156
CRKE,239,155
STSC,240,154
EDGE,241,153
GAST,242,152
OKCU,243,151
INDP,244,150
MOSL,245,149
UNCG,246,148
SDAK,247,147
BGSU,248,146
HARD,249,145
LSLY,250,144
LNCL,251,143
SHSU,252,142
MEM,253,141
UMKC,254,140
UNLV,255,139
NENG,256,138
NDU,257,137
SFCS,258,136
UTST,259,135
WYST,260,134
WVU,261,133
AZSA,262,132
BAKR,263,131
DLST,264,130
AUPR,265,129
MTST,266,128
ODU,267,127
SNDA,268,126
SIL,269,125
HTVL,270,124
FDLY,271,123
OMHA,272,122
UNF,273,121
INCW,274,120
WMU,275,119
CAMP,276,118
CNCR,277,117
FATL,278,116
GWEB,279,115
LATC,280,114
NCAT,281,113
NDST,282,112
RGNT,283,111
TNTC,284,110
MTNA,285,109
NTX,286,108
DBAP,287,107
ETSU,288,106
LIU,289,105
MSHL,290,104
MTSU,291,103
NAZ,292,102
PTST,293,101
SDST,294,100
HAW,295,99
PRRP,296,98
UTA,297,97
ALIN,298,96
ANDW,299,95
AKST,300,94
AUGS,301,93
ARRA,302,92
BRRY,303,91
BNDC,304,90
BST,305,89
CRDS,306,88
CNEW,307,87
CRKA,308,86
CVST,309,85
CTCH,310,84
DAEM,311,83
DYVL,312,82
EMU,313,81
FRRS,314,80
GASO,315,79
GCU,316,78
HSSN,317,77
IDST,318,76
INST,319,75
IUPA,320,74
PRMC,321,73
JKST,322,72
KESR,323,71
KNST,324,70
LAMR,325,69
LIB,326,68
LNDN,327,67
MBLD,328,66
METS,329,65
MSSC,330,64
MOST,331,63
MORG,332,62
NTLU,333,61
NIU,334,60
NKY,335,59
OAK,336,58
LDLK,337,57
PBAT,338,56
PRP,339,55
ROOS,340,54
SIUE,341,53
SPLD,342,52
SFA,343,51
TNST,344,50
TAMR,345,49
TAMC,346,48
TAMK,347,47
TXSO,348,46
TXST,349,45
TXWS,350,44
TXWO,351,43
TREV,352,42
TRNT,353,41
UNIU,354,40
AGMG,355,39
AKR,356,38
AKFB,357,37
UALR,358,36
BRDG,359,35
CTAK,360,34
CCHN,361,33
CLCS,362,32
LA,363,31
LAMO,364,30
MARY,365,29
UMES,366,28
UMFL,367,27
NOLA,368,26
NCO,369,25
PHX,370,24
SAL,371,23
SOMS,372,22
CHAT,373,21
UTEP,374,20
UTSA,375,19
TEXT,376,18
UTRGV,377,17
CMBR,378,16
TOL,379,15
WGA,380,14
MIL,381,13
VLDS,382,12
WBRN,383,11
WKU,384,10
WCHT,385,9
WCAR,386,8
WWOD,387,7
WLMG,388,6
WNGT,389,5
WRST,390,4
CMBA,391,3
MSGL,392,2
