C_ID,Rank,Points
PVAM,304,90
SNA,305,89
TNST,306,88
EIL,307,87
TXST,308,86
SANF,309,85
UTRGV,310,84
DUQ,311,83
VMI,312,82
INST,313,81
UNCG,314,80
LMST,315,79
MDLD,316,78
HARD,317,77
DRXL,318,76
DRKE,319,75
WBRN,320,74
WWAS,321,73
MBAP,322,72
EKY,323,71
GMAS,324,70
UNCW,325,69
RAD,326,68
TAMC,327,67
LDWL,328,66
MIAO,329,65
CSNR,330,64
AMHR,331,63
WNST,332,62
REIN,333,61
CHAT,334,60
TFFN,335,59
FGCU,336,58
MHD,337,57
PEPP,338,56
BRAD,339,55
DIX,340,54
CUMB,341,53
FAIR,342,52
LNG,343,51
WIL,344,50
NAZ,345,49
LMT,346,48
ELON,347,47
MAR,348,46
CSBK,349,45
VMT,350,44
IDST,351,43
VAUN,352,42
CNEW,353,41
IDST,354,40
VALP,355,39
GRNV,356,38
CMBL,357,37
LNRN,358,36
NJIT,359,35
FRDM,360,34
INDP,361,33
WPEN,362,32
UTAH,363,31
UTTY,364,30
NWIA,365,29
AAM,366,28
NWST,367,27
UAPB,368,26
GTWN,369,25
WCAR,370,24
EMPR,371,23
UCIV,372,22
UTVY,373,21
SAND,374,20
LNDN,375,19
NCO,376,18
SIND,377,17
RMAC,378,16
EVAN,379,15
TNSO,380,14
LCLN,381,13
OAK,382,12
CMTD,383,11
MUI,384,10
CPLY,385,9
NBRY,386,8
IPFW,387,7
BAKR,388,6
CVST,389,5
CNOK,390,4
WAM,391,3
GLNV,392,2
